ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-24 12:22:33+02:00;21.527112;54.213138;55;287;87;21;2;2096;20353;'4.18;'28.32;'0.00;'0.00;;0;503454185;12894725;50;1267;;0;0;4152;;0;;;;;;;'4096.0;1;20;56;26003;16217;76;86;48495;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;18;6574;5136;0;3802;;2026-04-24 12:22:34.077372+02:00;369;4620;27863;24;11;748;0;0;14;3;0;0;0;10;7;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;0;134330;18800;16;0;0;0;0;18;;;;;
2026-04-24 12:22:16+02:00;21.529802;54.211338;59;321;95;21;2;2096;20353;'4.19;'28.23;'0.00;'0.00;;0;503453900;12894724;50;1021;;0;0;4152;;0;;;;;;;'4096.0;1;21;59;26003;16217;76;86;48495;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;-1;19;6574;5136;0;3802;;2026-04-24 12:22:17.108209+02:00;369;4620;27855;24;11;748;0;0;3;11;0;0;0;12;1;0;0;0;4;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;0;134330;18800;12;0;0;0;42;18;;;;;
2026-04-24 12:22:03+02:00;21.532829;54.210338;72;290;105;20;2;2095;20353;'4.18;'28.20;'0.00;'0.00;;0;503453690;12894724;0;1195;;0;0;4152;;8;;;;;;;'4096.0;1;23;70;26003;16217;76;86;48495;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;1;19;6574;5136;0;3802;;2026-04-24 12:22:04.312349+02:00;369;4620;27840;24;11;748;0;0;0;25;0;0;0;3;23;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;0;134330;18800;24;0;0;0;80;18;;;;;
2026-04-24 12:21:37+02:00;21.540369;54.208839;64;267;134;21;63;2095;20353;'4.18;'27.94;'0.00;'0.00;;0;503453175;12894711;70;1142;;287;0;4152;;8;;;;;;;'4096.0;1;16;65;26003;16217;76;90;48495;338;101;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;1;20;6574;5136;0;3802;;2026-04-24 12:21:37.908154+02:00;369;4620;27838;24;11;748;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;21;134330;18800;5;0;0;0;0;18;;;;;
2026-04-24 12:21:30+02:00;21.541715;54.209037;62;246;134;21;2;2095;20353;'4.18;'28.04;'0.00;'0.00;;0;503453065;12894707;70;549;;35;0;4152;;2147483656;;;;;;;'4096.0;1;16;65;26003;16217;76;92;48495;338;101;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;1;18;6574;5136;0;3802;;2026-04-24 12:21:32.220283+02:00;369;4620;27838;24;11;748;0;0;0;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;5;134330;18800;7;0;0;0;0;18;;;;;
2026-04-24 12:21:23+02:00;21.543422;54.209823;64;212;135;21;62;2095;20353;'4.18;'28.45;'0.00;'0.00;;0;503452935;12894704;70;613;;0;0;4152;;2147483656;;;;;;;'4096.0;1;19;65;26003;16217;76;93;48495;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;20;6574;5136;0;3802;;2026-04-24 12:21:24.589010+02:00;369;4620;27838;24;11;747;0;0;0;17;0;0;1;11;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;0;134330;18800;16;0;0;0;0;18;;;;;
2026-04-24 12:21:07+02:00;21.54544;54.212242;64;212;138;20;2;2094;20353;'4.19;'28.23;'0.00;'0.00;;1;503452625;12894644;60;1137;;392;0;4152;;8;;;;;;;'4096.0;1;21;65;26003;16217;76;93;48495;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;1;18;6574;5136;0;3802;;2026-04-24 12:21:08.285309+02:00;369;4620;27837;24;11;747;0;0;1;14;0;0;0;15;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;30;134330;18800;15;0;0;0;0;18;;;;;
2026-04-24 12:20:52+02:00;21.54812;54.213989;57;242;127;21;2;2094;20353;'4.18;'28.16;'0.00;'0.00;;1;503452375;12894511;50;1033;;1109;0;4152;;8;;;;;;;'4096.0;1;16;59;26003;16217;76;91;48495;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3802;;2026-04-24 12:20:53.165523+02:00;369;4620;27837;24;11;747;0;0;10;1;0;0;0;11;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3802;91;134330;18800;10;0;0;0;0;18;;;;;
2026-04-24 12:20:40+02:00;21.550991;54.214176;57;274;115;21;2;2094;20353;'4.18;'28.16;'0.00;'0.00;;0;503452160;12894375;50;1031;;692;0;4152;;8;;;;;;;'4096.0;1;20;59;26003;16217;76;90;48495;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;18;6574;5136;0;3796;;2026-04-24 12:20:42.106678+02:00;369;4620;27835;24;11;747;0;0;25;5;0;0;0;30;0;0;0;0;7;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;56;134330;18800;29;0;0;0;0;18;;;;;
2026-04-24 12:20:11+02:00;21.557912;54.214187;64;273;101;21;2;2093;20353;'4.18;'28.26;'0.00;'0.00;;0;503451720;12894109;50;1117;;395;0;4152;;8;;;;;;;'4096.0;1;18;65;26003;16217;76;91;48492;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;3;19;6574;5136;0;3796;;2026-04-24 12:20:12.208821+02:00;369;4620;27820;24;11;746;0;0;0;27;0;0;0;18;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;28;134330;18800;27;0;0;0;0;18;;;;;
2026-04-24 12:19:43+02:00;21.565233;54.215621;64;255;85;21;2;2093;20353;'4.18;'28.26;'0.00;'0.00;;0;503451185;12893840;90;1148;;532;0;4152;;8;;;;;;;'4096.0;1;23;66;26003;16217;76;89;48492;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;20;6574;5136;0;3796;;2026-04-24 12:19:44.181054+02:00;369;4620;27819;24;11;746;0;0;0;27;0;0;0;23;5;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;40;134330;18800;27;0;0;0;0;18;;;;;
2026-04-24 12:19:14+02:00;21.572999;54.215862;66;283;79;21;2;2092;20353;'4.18;'28.10;'0.00;'0.00;;0;503450670;12893691;90;1157;;111;0;4152;;8;;;;;;;'4096.0;1;20;66;26003;16217;76;88;48492;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;20;6574;5136;0;3796;;2026-04-24 12:19:16.379478+02:00;369;4620;27813;24;11;745;0;0;0;27;0;0;0;16;12;0;0;0;7;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;7;134335;18800;27;0;0;0;0;18;;;;;
2026-04-24 12:18:47+02:00;21.580286;54.214324;62;302;78;20;63;2092;20353;'4.18;'28.20;'0.00;'0.00;;0;503450155;12893565;90;1115;;550;0;4152;;8;;;;;;;'4096.0;1;12;64;26003;16217;76;85;48492;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;2;20;6574;5136;0;3763;;2026-04-24 12:18:48.026148+02:00;369;4620;27809;24;11;745;0;0;0;13;0;0;3;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;66;;;3763;44;134335;18800;12;0;0;0;0;18;;;;;
2026-04-24 12:18:33+02:00;21.58394;54.213153;70;275;76;21;62;2092;20353;'4.18;'28.26;'0.00;'0.00;;0;503449910;12893553;70;613;;0;0;4152;;2147483656;;;;;;;'4096.0;1;23;71;26003;16217;77;85;48492;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;20;6574;5136;0;3763;;2026-04-24 12:18:34.950975+02:00;369;4620;27801;24;11;745;0;0;0;24;0;0;1;3;20;0;0;0;12;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;66;;;3763;0;134335;18800;23;0;0;0;0;18;;;;;
2026-04-24 12:18:10+02:00;21.591091;54.213272;62;267;97;20;63;2091;20353;'4.18;'28.10;'0.00;'0.00;;0;503449440;12893553;70;1119;;0;0;4152;;8;;;;;;;'4096.0;1;23;64;26003;16217;77;85;48492;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3763;;2026-04-24 12:18:10.953189+02:00;369;4620;27798;24;11;744;0;0;0;18;0;0;10;1;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;66;;;3763;0;134335;18800;17;0;0;0;0;18;;;;;
2026-04-24 12:17:51+02:00;21.595613;54.213573;62;263;104;21;2;2091;20353;'4.18;'28.16;'0.00;'0.00;;0;503449130;12893542;70;550;;36;0;4152;;2147483656;;;;;;;'4096.0;1;18;64;26003;16217;77;86;48492;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;19;6574;5136;0;3763;;2026-04-24 12:17:53.429067+02:00;369;4620;27794;24;11;744;0;0;0;27;0;0;5;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3763;5;134335;18800;27;0;0;0;0;18;;;;;
2026-04-24 12:17:24+02:00;21.603088;54.212398;64;291;109;21;62;2090;20353;'4.18;'28.58;'0.00;'0.00;;0;503448620;12893529;90;544;;36;0;4152;;2147483656;;;;;;;'4096.0;1;17;65;26003;16217;77;87;48492;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;-1;19;6574;5136;0;3763;;2026-04-24 12:17:25.106744+02:00;369;4620;27792;24;11;743;0;0;3;24;0;0;4;20;1;0;0;0;8;0;0;0;0;0;6;0;0;0;0;0;0;1;3;6;0;0;66;;;3763;5;134335;18800;16;0;0;0;0;18;;;;;
2026-04-24 12:16:57+02:00;21.609943;54.210769;70;278;107;21;63;2090;20353;'4.19;'28.10;'0.00;'0.00;;0;503448160;12893368;90;870;;189;0;4152;;8;;;;;;;'4096.0;1;16;70;26003;16217;77;89;48489;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;18;6574;5136;0;3763;;2026-04-24 12:16:58.604950+02:00;369;4609;27788;24;11;743;0;0;0;12;0;0;1;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;;;3763;8;134335;18800;11;0;0;0;0;18;;;;;
2026-04-24 12:16:45+02:00;21.613517;54.210678;66;271;106;21;62;2090;20353;'4.18;'28.84;'0.00;'0.00;;0;503447925;12893362;90;578;;0;0;4152;;2147483656;;;;;;;'4096.0;1;15;68;26003;16217;77;90;48489;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;2;18;6574;5136;0;3796;;2026-04-24 12:16:46.561897+02:00;368;4608;27787;24;11;743;0;0;0;25;0;0;1;21;3;0;0;0;8;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;4;134335;18800;24;0;0;0;0;18;;;;;
2026-04-24 12:16:19+02:00;21.620656;54.210109;61;276;118;21;2;2089;20353;'4.18;'28.07;'0.00;'0.00;;0;503447430;12893258;50;1098;;846;0;4152;;8;;;;;;;'4096.0;1;13;63;26003;16217;77;88;48489;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;19;6574;5136;0;3796;;2026-04-24 12:16:21.053655+02:00;368;4608;27784;24;11;743;0;0;0;27;0;0;0;23;5;0;0;0;5;0;0;0;0;0;7;0;0;0;0;0;0;4;0;0;0;0;66;;;3796;67;134335;18800;23;0;0;0;0;18;;;;;
2026-04-24 12:15:52+02:00;21.628208;54.211368;68;260;120;21;2;2089;20353;'4.19;'28.45;'0.00;'0.00;;0;503446930;12893184;90;929;;197;26;4152;;0;;;;;;;'4096.0;1;14;69;26003;16217;77;90;48489;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;18;6574;5136;0;3796;;2026-04-24 12:15:53.440452+02:00;368;4608;27775;24;11;742;0;6;10;13;0;0;0;20;8;0;0;0;23;0;0;0;0;0;1;0;0;0;0;0;1;8;12;7;0;0;66;;;3796;19;134335;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:15:22+02:00;21.63528;54.212131;48;259;129;21;139;2088;20353;'4.18;'28.04;'0.00;'0.00;;0;503446455;12893023;;1258;;0;0;4152;;0;;;;;;;'4096.0;1;17;44;26003;16217;77;92;48489;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-2;17;6574;5136;0;3796;;2026-04-24 12:15:23.321211+02:00;368;4608;27771;24;11;742;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;66;;;3796;0;134335;18800;1;0;0;0;50;18;;;;;
2026-04-24 12:15:21+02:00;21.635503;54.21215;55;260;129;21;93;2088;20353;'4.18;'27.91;'0.00;'0.00;;1;503446430;12893023;90;1459;;0;0;4152;;0;;;;;;;'4096.0;1;17;52;26003;16217;77;92;48489;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-2;18;6574;5136;0;3796;;2026-04-24 12:15:22.037788+02:00;368;4601;27771;24;11;742;0;0;1;15;0;0;0;8;7;0;1;0;6;0;0;0;0;0;4;1;0;0;0;0;0;0;0;12;0;0;66;;;3796;0;134335;18800;4;0;0;0;61;18;;;;;
2026-04-24 12:15:05+02:00;21.639812;54.2126;61;259;120;21;2;2088;20353;'4.18;'28.13;'0.00;'0.00;;0;503446155;12892894;90;1095;;630;44;4152;;0;;;;;;;'4096.0;1;12;63;26003;16217;77;90;48489;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;2;19;6574;5136;0;3796;;2026-04-24 12:15:06.247385+02:00;367;4589;27766;24;11;742;0;12;15;3;0;0;0;23;7;0;0;0;25;0;0;0;0;0;1;0;0;0;0;0;0;0;7;23;0;0;66;;;3796;49;134335;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:35+02:00;21.645673;54.213333;29;235;125;21;2;2088;20353;'4.19;'28.23;'0.00;'0.00;;0;503445750;12892679;;1255;;860;49;4152;;0;;;;;;;'4096.0;1;12;32;26003;16217;77;86;48489;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-2;18;6574;5136;0;3819;;2026-04-24 12:14:36.275874+02:00;367;4589;27763;24;11;742;10;0;0;0;0;0;0;7;3;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;0;0;66;;;3819;61;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:25+02:00;21.646146;54.213829;18;205;121;21;2;2088;20353;'4.18;'28.23;'0.00;'0.00;;0;503445675;12892626;;994;;142;20;4152;;0;;;;;;;'4096.0;1;13;20;26003;16217;77;86;48489;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-2;16;6574;5136;0;3819;;2026-04-24 12:14:26.186816+02:00;367;4589;27762;24;11;742;3;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;66;;;3819;12;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:23+02:00;21.646245;54.213905;18;241;121;21;2;2088;20353;'4.18;'28.29;'0.00;'0.00;;1;503445670;12892624;;965;;146;21;4152;;0;;;;;;;'4096.0;1;13;19;26003;16217;77;86;48489;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-2;16;6574;5136;0;3819;;2026-04-24 12:14:24.051852+02:00;367;4589;27762;24;11;742;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;66;;;3819;14;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:21+02:00;21.646413;54.213928;20;275;120;21;2;2088;20353;'4.18;'28.23;'0.00;'0.00;;0;503445655;12892617;;936;;148;22;4152;;0;;;;;;;'4096.0;1;13;19;26003;16217;77;86;48489;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;17;6574;5136;0;3819;;2026-04-24 12:14:22.461062+02:00;367;4589;27760;24;11;742;3;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;66;;;3819;14;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:18+02:00;21.646575;54.21389;18;311;121;21;2;2088;20353;'4.18;'28.32;'0.00;'0.00;;0;503445645;12892610;;888;;221;29;4152;;0;;;;;;;'4096.0;1;13;18;26003;16217;77;86;48489;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;17;6574;5136;0;3819;;2026-04-24 12:14:20.174342+02:00;367;4589;27760;24;11;742;4;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;66;;;3819;24;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:14+02:00;21.64668;54.213714;16;354;121;21;2;2088;20353;'4.18;'28.20;'0.00;'0.00;;0;503445625;12892600;;907;;115;19;4152;;0;;;;;;;'4096.0;1;14;18;26003;16217;77;86;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;2;17;6574;5136;0;3819;;2026-04-24 12:14:16.435689+02:00;367;4589;27759;24;11;742;11;0;0;0;0;0;5;6;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;4;5;1;0;0;0;66;;;3819;12;134340;18800;1;0;0;0;0;18;;;;;
2026-04-24 12:14:04+02:00;21.647441;54.213253;24;309;117;21;2;2087;20353;'4.18;'28.10;'0.00;'0.00;;0;503445550;12892583;;986;;308;32;4152;;0;;;;;;;'4096.0;1;12;25;26003;16217;77;87;48486;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;19;6574;5136;0;3819;;2026-04-24 12:14:05.687265+02:00;367;4589;27750;24;11;742;5;0;0;0;0;0;3;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;66;;;3819;27;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:14:00+02:00;21.647806;54.213161;20;278;117;21;2;2087;20353;'4.19;'28.16;'0.00;'0.00;;0;503445520;12892569;;859;;173;25;4152;;0;;;;;;;'4096.0;1;12;21;26003;16217;77;86;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;-1;21;6574;5136;0;3819;;2026-04-24 12:14:01.315118+02:00;367;4589;27750;24;11;742;5;1;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;66;;;3819;11;134340;18800;4;0;0;0;0;18;;;;;
2026-04-24 12:13:53+02:00;21.648582;54.213279;38;246;115;21;139;2087;20353;'4.18;'28.16;'0.00;'0.00;;1;503445475;12892568;;1301;;0;0;4152;;0;;;;;;;'4096.0;1;14;34;26003;16217;77;86;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-2;17;6574;5136;0;3819;;2026-04-24 12:13:54.425070+02:00;367;4589;27737;24;11;742;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3819;0;134340;18800;2;0;0;0;61;18;;;;;
2026-04-24 12:13:51+02:00;21.649112;54.213325;50;261;114;21;93;2087;20353;'4.18;'28.07;'0.00;'0.00;;0;503445445;12892568;90;1653;;0;0;4152;;0;;;;;;;'4096.0;1;14;44;26003;16217;77;86;48486;338;99;;;;;;;260;0;0;5;1;1;6;6;1870926120740002;;1;-1;19;6574;5136;0;3819;;2026-04-24 12:13:52.192052+02:00;367;4589;27727;24;11;742;0;1;13;7;5;0;0;24;1;0;0;1;4;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;66;;;3819;0;134340;18800;25;0;0;0;84;18;;;;;
2026-04-24 12:13:24+02:00;21.656047;54.21368;72;261;135;21;2;2087;20353;'4.18;'28.26;'0.00;'0.00;;0;503444985;12892562;90;982;;0;0;4152;;0;;;;;;;'4096.0;1;15;73;26003;16217;77;89;48486;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;18;6574;5136;0;3819;;2026-04-24 12:13:26.105421+02:00;367;4589;27695;24;11;742;0;0;0;19;0;0;0;19;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3819;0;134340;18800;18;0;0;0;0;18;;;;;
2026-04-24 12:13:05+02:00;21.661273;54.215553;72;228;143;21;2;2087;20353;'4.18;'28.23;'0.00;'0.00;;1;503444580;12892562;90;967;;0;0;4152;;0;;;;;;;'4096.0;1;19;72;26003;16217;77;92;48486;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;1;18;6574;5136;0;3819;;2026-04-24 12:13:06.276360+02:00;367;4589;27693;24;11;742;0;0;0;5;19;0;0;24;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;0;0;0;13;3;0;0;66;;;3819;0;134340;18800;8;0;0;0;0;18;;;;;
2026-04-24 12:12:40+02:00;21.668102;54.217784;74;247;142;21;2;2086;20353;'4.18;'28.20;'0.00;'0.00;;0;503444065;12892440;90;1025;;700;48;4152;;0;;;;;;;'4096.0;1;18;76;26003;16217;77;92;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;2;18;6574;5136;0;3948;;2026-04-24 12:12:42.097953+02:00;367;4589;27686;24;11;742;0;0;8;19;1;0;0;19;10;0;0;0;25;0;0;0;0;0;3;0;0;0;0;0;0;0;0;11;18;0;66;;;3948;57;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:12:11+02:00;21.675313;54.219417;50;255;127;20;2;2085;20353;'4.18;'28.20;'0.00;'0.00;;0;503443550;12892105;40;1188;;1027;63;4152;;0;;;;;;;'4096.0;1;14;52;26003;16217;77;87;48486;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-3;-1;18;6574;5136;0;3948;;2026-04-24 12:12:13.338950+02:00;367;4589;27682;24;11;742;0;0;4;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;66;;;3948;74;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:12:08+02:00;21.675933;54.219417;48;285;127;21;2;2085;20353;'4.18;'28.00;'0.00;'0.00;;0;503443505;12892060;;1090;;543;41;4152;;0;;;;;;;'4096.0;1;14;48;26003;16217;77;87;48486;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-2;18;6574;5136;0;3948;;2026-04-24 12:12:10.418845+02:00;367;4589;27682;24;11;742;0;0;17;0;0;0;1;13;3;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;1;1;4;1;6;0;66;;;3948;45;134340;18800;3;0;0;0;0;18;;;;;
2026-04-24 12:11:52+02:00;21.67852;54.217762;48;318;125;21;2;2085;20353;'4.18;'28.13;'0.00;'0.00;;0;503443255;12891956;;1147;;1041;68;4152;;0;;;;;;;'4096.0;1;15;50;26003;16217;77;86;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;3;17;6574;5136;0;3948;;2026-04-24 12:11:53.397238+02:00;367;4589;27670;24;11;742;0;0;3;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;66;;;3948;79;134340;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:11:49+02:00;21.679012;54.217548;42;288;123;21;2;2085;20353;'4.18;'28.26;'0.00;'0.00;;0;503443215;12891931;;1051;;694;52;4152;;0;;;;;;;'4096.0;1;15;45;26003;16217;77;86;48486;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;4;-1;19;6574;5136;0;3948;;2026-04-24 12:11:50.101900+02:00;367;4589;27670;24;11;742;0;0;12;0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;1;0;1;0;0;66;;;3948;64;134340;18800;8;0;0;0;0;18;;;;;
2026-04-24 12:11:38+02:00;21.681406;54.217887;61;254;122;21;2;2085;20353;'4.18;'28.16;'0.00;'0.00;;1;503443070;12891921;40;1020;;0;0;4152;;0;;;;;;;'4096.0;1;17;59;26003;16217;77;88;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;17;6574;5136;0;3948;;2026-04-24 12:11:39.287649+02:00;367;4589;27655;24;11;742;0;0;0;10;3;0;5;7;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;65;;;3948;0;134340;18800;11;0;0;0;80;18;;;;;
2026-04-24 12:11:25+02:00;21.685203;54.217578;79;284;121;21;2;2085;20353;'4.18;'28.16;'0.00;'0.00;;1;503442800;12891920;0;1058;;0;0;4152;;8;;;;;;;'4096.0;1;17;80;26003;16217;77;88;48486;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;19;6574;5136;0;3948;;2026-04-24 12:11:26.286366+02:00;367;4589;27634;24;11;742;0;0;0;15;8;0;0;24;0;0;0;0;8;0;0;0;0;0;6;0;0;0;0;0;0;5;5;3;4;0;65;;;3948;0;134340;18800;8;0;0;0;0;18;;;;;
